id,accommodates,amenities,bathrooms,bed_type,bedrooms,beds,cancellation_policy,cleaning_fee,description,extra_people,first_review,guests_included,host_about,host_acceptance_rate,host_identity_verified,host_response_rate,host_response_time,host_since,host_total_listings_count,host_verifications,instant_bookable,is_location_exact,latitude,listing_url,longitude,maximum_nights,minimum_nights,name,neighborhood_overview,notes,number_of_reviews,price,property_type,review_scores_accuracy,review_scores_checkin,review_scores_cleanliness,review_scores_communication,review_scores_location,review_scores_rating,review_scores_value,reviews_per_month,room_type,security_deposit,space,square_feet,summary,transit,picture_url,thumbnail_url,description_score,avg_comment_score,comments_scores_5,comments_scores_though_time,SCORE
6741968,4,"{TV,Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,Doorman,""Elevator in Building"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo,Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",1.0,Real Bed,1,1,0.0,49.0,"Private apartment located on the same floor President Kennedy lived boasts soaring ceilings, crown molding, hardwood floors, full bath & loft bedroom. Located steps from shopping, theater, and the gold-domed State House this home is welcoming, your host is accommodating, and you will enjoy a lovely roof deck overlooking a stunning view of the entire city, including the Boston Common and Charles River. With concierge service to open the doors for you, you will truly feel like you are on vacation. The apartment is private, clean, and boasts a ton of charm. The location doesn't get any better. Loft bedroom has a full sized mattress, with a queen sized blow up mattress available for the living room, if needed. Couch is love seat sized, so should not be relied on as sleeping space.  Home is fully furnished with everything you need for your stay and comes with a newer appliances, deep porcelain bathtub, HD TV's in both the living room and bedroom, with Apple TV in the bedroom featuring Netfl",39.0,2015-06-16,2,0.9506,0.1,1,0.001,1.0,0.8786407766990292,0.01,3.8,0,1,42.357306808662585,https://www.airbnb.com/rooms/6741968,-71.06178635429775,1125,1,Prestigous Beacon Hill loft apt.,0.4742,0.9136,0.085,239.0,Apartment,1.0,1.0,1.0,1.0,1.0,0.95,0.9,5.67,Entire home/apt,399.0,0.8656,,0.9509,0.0,https://a1.muscache.com/im/pictures/85130783/839e3408_original.jpg?aki_policy=large,https://a1.muscache.com/im/pictures/85130783/839e3408_original.jpg?aki_policy=small,0.9753,6.526440473618317,"{'2015-06-16': 6.543353726273963, '2015-09-08': 6.395527192254084, '2015-11-18': 6.610541710435275, '2016-06-05': 6.416749813474759, '2016-08-27': 6.6660299256739695}",0.9,6.69286068613633
4275846,2,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,Heating,Essentials}",1.0,Real Bed,0,1,0.5,40.0,"Cute studio in the heart of it all. Located on Tremont Street, across street from Boston Common, the Theater District, and Downtown. **KINDLY NOTE:** The discounted price you see above is due to the fact that this is an old building - and although we have professionally designed each unit, the old age does still show. Please keep this in mind during your stay and be kind with reviews. Please understand that Boston is considered the 2nd most expensive city in the US after New York, and average hotel prices in the area are $300-$500 dollars a night. This unit is bordering the Boston Commons and right smack dab in the middle of Downtown. We have done the best with what we have, and we hope our guests have reasonable expectations and a very pleasant stay! Please be warned that the Owner of the building has asked that tenants leave their trash bags at the top of the first floor stairs, as he doesn't approve of them going behind the building to the dumpster. The superintendent then takes thi",15.0,2014-10-19,1,0.9595,0.11904761904761904,1,0.0010638297872340426,0.75,0.9459167117360735,0.18,5.7,0,1,42.35122665932927,https://www.airbnb.com/rooms/4275846,-71.06408080672718,1125,1,Boston Studio Across from Majestic,0.0,0.0,0.054,150.0,Apartment,0.8,0.9,0.8,0.9,1.0,0.77,0.8,2.35,Entire home/apt,100.0,0.9647,,0.4588,0.3382,https://a2.muscache.com/im/pictures/59431210/4a90a9be_original.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/59431210/4a90a9be_original.jpg?aki_policy=small,0.9697,5.506109025125786,"{'2014-10-19': 5.379602955851911, '2015-09-01': 5.394692314489744, '2016-01-03': 5.5886206371729585, '2016-05-18': 5.442165097452797, '2016-09-01': 5.747399630323333}",1.5,5.747986236328848
8814532,5,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Pool,Kitchen,""Free Parking on Premises"",Gym,""Elevator in Building"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",2.0,Real Bed,2,3,0.0,136.0,"Located in the West End, this apartment offers Boston’s premier vacation accommodations. It features unmatched panoramic views and you can enjoy amenities such as an outdoor pool, tennis, basketball and bocce ball courts. Located in the West End, this apartment offers Boston’s premier vacation accommodations. Part of the recently revitalized Bulfinch Triangle Historic District, features unmatched panoramic views of the Boston Harbor, the Charles River, Cambridge, Beacon Hill, and the Back Bay. You’ll also enjoy great amenities including 40 acres of green spaces, an outdoor pool, tennis, basketball court and bocce ball courts, a dog park and grilling areas.  Walk along the Thoreau Path to relax on the great lawn or jog along the Esplanade. You’re just minutes from Charles Street with great shopping, fun restaurants and pubs or sporting events and concerts at the Garden.  2 bedrooms with a king bed and two queen beds, and a pull­out sofa  2 bathrooms  Sleeps 5 1280 square feet  Unit Amen",0.0,2015-11-08,1,0.9867,0.2777777777777778,1,0.001,1.0,0.9367488931056294,3.07,3.8,0,1,42.36436488962655,https://www.airbnb.com/rooms/8814532,-71.06348724765368,1125,2,2BR in the Heart of Boston! LF2,0.6705,0.4118,0.007,153.0,Apartment,0.9,0.9,1.0,1.0,1.0,0.97,0.9,0.69,Entire home/apt,-1,0.9775,,0.4404,0.2828,https://a2.muscache.com/im/pictures/9f2e1b19-489f-4ac3-bd38-a35bcb32d2b4.jpg?aki_policy=large,,0.9758,7.381075214998307,"{'2015-11-08': 7.494775107089714, '2015-11-17': 7.836819657920023, '2016-01-17': 6.309430109806228, '2016-02-09': 7.0029679559649205, '2016-08-29': 7.691938908949543}",2.7,7.716474673427768
8420956,2,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,Breakfast,Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace"",""translation missing: en.hosting_amenity_49"",""translation missing: en.hosting_amenity_50""}",1.0,Real Bed,1,1,1.0,-1,"Every now and then you need to pamper yourself. Stay with us on our yacht at the dock in the heart of Boston and enjoy the lifestyle that a yacht provides. The entire boat is yours except for the lowest level. We live aboard and are available 24hrs a day. This boat is a unique way to spend time in Boston. The yacht is 78ft of luxury and comes with a large living room with dining area and an aft deck with table and chairs for outside dining or relaxing. We also have a fully equipped kitchen, laundry facilities, private bathrooms, and sun pads to relax and soak up the sun. Upstairs we have an outdoor deck area with a dining table, seating and t.v. Your stateroom includes a queen size bed with two closets and a private full bathroom, next door is an office with a printer, scanner and copier. You will also have use of the private washer and dryer. The stateroom also is equipped with a flat screen tv with dvd and dvr. Please note that this space is not a standard hotel room size. It is howe",0.0,2015-09-27,1,0.9851,0.14925373134328357,1,0.001,1.0,0.8417721518987342,0.01,3.6,0,1,42.362039331106686,https://www.airbnb.com/rooms/8420956,-71.0498530527899,2,1,Spend your vacation on a yacht.,0.7929,0.3182,0.008,345.0,Boat,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.69,Private room,325.0,0.8126,,0.1779,0.3182,https://a1.muscache.com/im/pictures/107120828/4e0a3284_original.jpg?aki_policy=large,https://a1.muscache.com/im/pictures/107120828/4e0a3284_original.jpg?aki_policy=small,0.8442,6.664053690207164,"{'2015-09-27': 6.692990470256273, '2015-10-13': 6.677321302296964, '2015-10-22': 6.600314034637655, '2016-06-18': 6.673856762647671, '2016-07-02': 6.697321144817891}",0.2,6.69286068613633
8814105,7,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Pool,Kitchen,""Free Parking on Premises"",Gym,""Elevator in Building"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",2.0,Real Bed,3,4,0.0,136.0,"Located in the West End, this apartment offers Boston’s premier vacation accommodations. It features unmatched panoramic views and you can enjoy amenities such as an outdoor pool, tennis, basketball and bocce ball courts. Located in the West End, this apartment offers Boston’s premier vacation accommodations. Part of the recently revitalized Bulfinch Triangle Historic District, features unmatched panoramic views of the Boston Harbor, the Charles River, Cambridge, Beacon Hill, and the Back Bay. You’ll also enjoy great amenities including 40 acres of green spaces, an outdoor pool, tennis, basketball court and bocce ball courts, a dog park and grilling areas.  Walk along the Thoreau Path to relax on the great lawn or jog along the Esplanade. You’re just minutes from Charles Street with great shopping, fun restaurants and pubs or sporting events and concerts at the Garden.  3 bedrooms with a king bed and two queen beds, and a pull­out sofa  2.5 bathrooms  Sleeps 7  1700 square feet  Unit A",0.0,2015-11-18,1,0.9867,0.2777777777777778,1,0.001,1.0,0.9367488931056294,3.07,3.8,0,1,42.3620499578613,https://www.airbnb.com/rooms/8814105,-71.06340406808059,1125,2,Incredible Downtown Boston! LF3,0.6705,0.4118,0.017,181.0,Apartment,1.0,1.0,1.0,1.0,1.0,0.96,0.9,1.73,Entire home/apt,-1,0.9775,,0.4404,0.2828,https://a2.muscache.com/im/pictures/0ac87ca2-52cc-412e-bf43-d0ad2473ef60.jpg?aki_policy=large,,0.9758,7.842813126274596,"{'2015-11-18': 7.8424495348501235, '2016-02-03': 7.859850972634078, '2016-03-29': 7.70254249999738, '2016-05-17': 7.938236182199358, '2016-08-21': 7.8654283565391925}",0.2,7.873953748395682
10730,3,"{TV,""Cable TV"",Internet,""Air Conditioning"",Kitchen,""Elevator in Building"",Heating}",1.0,Real Bed,1,1,0.0,250.0,"Note: not booking Marathon yet. Bright, spacious unit, galley kitchen, queen size bed, great closets, flat screen tv & wireless internet. The building features a doorman, common roofdeck & laundry each floor. Awesome location close to everything! Note: We are not yet booking for the Marathon. Please check back closer to the end of the year for availability.  Bright one bed facing the golden dome of the State House. Great closet space, sleeper sofa and queen size bed. Rent includes high speed internet, basic cable, phone, dvd player, furnishings, linens, kitchen and house wares. The building has a concierge, elevator, amazing roof deck with views of the State House and the Boston Common.",0.0,2009-09-21,0,0.7088,0.1075268817204301,0,0.001,0.75,0.965205288796103,0.12,2.0,0,1,42.35840348816456,https://www.airbnb.com/rooms/10730,-71.06185033441072,365,6,Bright 1bed facing Golden Dome,0.0,0.0,0.021,150.0,Apartment,1.0,1.0,0.9,1.0,1.0,0.95,0.9,0.25,Entire home/apt,-1,0.9201,,0.908,0.0,https://a2.muscache.com/im/pictures/45296/e534114b_original.jpg?aki_policy=large,,0.9764,4.502503589892992,"{'2009-09-21': 4.60126246729074, '2010-04-22': 4.588294065467133, '2014-06-22': 4.580144523337543, '2015-04-16': 4.2230607208477995, '2015-11-29': 4.495066453086128}",-0.0,4.488153636585539
14351036,3,"{Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Hangers,""Laptop Friendly Workspace""}",1.5,Real Bed,1,2,1.0,10.0,"Just a place to sleep and shower, 20+ year old apartment. Nothing much in there and not the best place, but close to everything in the city. Do not expect a hotel quality place, don't want to get your hopes up and disappoint you. Renovations coming! Currently has nothing in bedroom. Sleeps 2 comfortably, I have an extra twin bed for 3rd person if needed. Everywhere else in apartment is quite messy. Will be having a huge renovation by the apartment management in December, so looking forward to that! You will have access to almost everything besides the other bedrooms. I am mostly out, but I can be contacted by phone. Everything is close to my apartment. You can yelp around my neighborhood to see what's around. 3 minute walk from Tufts Medical Center T-Station If you're using Uber, Lyft, or a Taxi, make sure to tell them to go to Chinatown with my address given, there are many places in Boston with the same address as mine, but my apartment is specifically in Chinatown.",30.0,2016-08-13,1,0.6908,0.1020408163265306,1,0.001,1.0,0.8296422487223168,0.03,3.6,0,0,42.35077427847086,https://www.airbnb.com/rooms/14351036,-71.06409216289238,1125,1,Convenient Stay in Chinatown Boston,0.0,0.1655,0.005,80.0,Apartment,1.0,1.0,0.4,0.9,0.9,0.76,0.8,5,Private room,100.0,0.3816,,-0.3937,0.0,https://a2.muscache.com/im/pictures/b8a210d1-e21e-47dd-860f-2262d8ecc348.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/b8a210d1-e21e-47dd-860f-2262d8ecc348.jpg?aki_policy=small,0.6283,3.4621087993795325,"{'2016-08-13': 3.60201320958166, '2016-08-19': 3.3185508746394152, '2016-08-20': 2.934616889867642, '2016-08-26': 3.6902014915636916, '2016-08-27': 3.765161531248418}",1.9,3.7794977992299277
9680953,5,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",""Wheelchair Accessible"",Kitchen,Doorman,Gym,""Elevator in Building"",""Indoor Fireplace"",""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",""Suitable for Events"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",1.0,Real Bed,1,1,0.0,10.0,"Directly in the center of everything Boston has to offer, this rare corner unit HAS IT ALL!! Clubhouse, roof deck, city views, 24 hour concierge, fitness center, sports lounge, roof deck, business center, gym, indoor sports court and more!!! Autumn white Brazilian countertops Club levels with upgraded lighting and appliances Custom Italian espresso wenge-finished cabinetry Hardwood flooring in entry, kitchen and living areas Kitchen islands with granite breakfast bar Pendant and recessed lighting in kitchens Stackable full-size GE washer/dryer in unit Stainless steel appliances Rare corner unit with views of Zakim Bridge and downtown  1,800 SF state-of-the-art strength & cardio club The Living Room, a 5th floor lounge that opens up onto the outdoor terrace The Terrace, a 5,300+ SF outdoor terrace Club Terrace, a private rooftop lounge for residents who live on the penthouse club levels. Indoor Sports Court, with a basketball hoop and space to hold group exercise/yoga classes. Sports Lo",20.0,2015-12-08,1,0.9633,0,0,0,0.0,0.9463519313304721,0.01,2.9,0,1,42.36534119834248,https://www.airbnb.com/rooms/9680953,-71.06101106410635,1125,1,+LUXURY BUILDING THAT HAS IT ALL!!!,0.8114,0.9894,0.018,135.0,Apartment,0.9,0.9,0.9,0.9,0.9,0.95,0.9,1.96,Entire home/apt,-1,0.5411,,0.5053,0.3382,https://a2.muscache.com/im/pictures/cf2d201a-ea89-4751-9907-aa1ab243196c.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/cf2d201a-ea89-4751-9907-aa1ab243196c.jpg?aki_policy=small,0.7556,5.2290171589200085,"{'2015-12-08': 5.1065465572184845, '2015-12-17': 5.112648871373492, '2015-12-28': 5.836855767382185, '2016-01-18': 5.577842058828708, '2016-02-15': 4.3881926334961}",-5.2,4.409414099101581
5649821,4,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",""Wheelchair Accessible"",Kitchen,Doorman,""Elevator in Building"",""Hot Tub"",""Indoor Fireplace"",""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in""}",1.0,Real Bed,1,1,0.0,50.0,Cozy 1 bedroom in a luxury residence right next to the Boston Commons. This gorgeous one bedroom is located right in the heart of Boston and is a easy walk to major attractions. Financial District is a 2 min walk and the closest the is located right in front of the building. Prime Location The area around the house is called theater district. There are many good places to wine and dine plus many night clubs about a minute walk from the house. There is Starbucks in the building. Newbury street is 4 to 5 mins from the house this street is known for one of the best shopping areas in Boston. I will personally meet you before check-in and provide you a map with highlighted places and,0.0,2015-05-14,1,0.0,0,1,0,0.0,0.8798076923076923,0.01,3.8,0,1,42.351086558496625,https://www.airbnb.com/rooms/5649821,-71.06527093337121,1125,3,1 MIN TO BOSTON MARATHON,0.0,0.0,0.014,300.0,Apartment,0.9,1.0,0.8,1.0,1.0,0.85,0.8,0.87,Entire home/apt,-1,0.0,,0.8658,0.0,https://a0.muscache.com/im/pictures/82587133/c5b36468_original.jpg?aki_policy=large,,0.9501,3.811257434902088,"{'2015-05-14': 2.9382346878350862, '2015-05-24': 4.402580112936725, '2015-06-19': 3.7447900167957506, '2015-08-02': 4.323263152177887, '2016-06-11': 3.56550008994478}",-1.5,3.5432791867780566
5371687,4,"{""Cable TV"",""Wireless Internet"",""Air Conditioning"",Kitchen,Doorman,Gym,Breakfast,""Elevator in Building"",Heating,""Suitable for Events"",Washer,Dryer,""Smoke Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",1.0,Real Bed,1,1,0.0,100.0,"Enjoy just-renovated condo at Boston's most prestigious address.  Adjacent to the  State House, old world luxury meets modern convenience in this exclusive unit. Roof access with great views.  Free  WiFi/Cable.  Concierge/doorman. The unit has 1 BR with a queen-sized sofa bed in the living area, accommodating a family of 2-4.  A fold-out dinning table seats up to 8 for in-house dining.  Decorative parquet floors, crown moldings, high ceilings with large windows in bedroom and living area. New modern kitchen with convection microwave, coffeemaker, and refrigerator. LED highlight lighting on wall and in art cases. Cable TV and WiFi. Common area rooftop with views of State House, Charles River, and Boston Common looking westward.  Laundry facilities on each floor.  Gym membership (for one) at Boston Sports Club steps away.  The owners do not reside on-site, but are happy to offer area tips on dining and area attractions.  Beacon Hill is the cradle of US history, with British architecture ",0.0,2015-04-10,1,0.8689,0.1,1,0.001,0.75,0.9026290165530672,0.01,3.6,0,1,42.35839047029281,https://www.airbnb.com/rooms/5371687,-71.06209849436034,1125,3,"Chic, Stylish 1 BD on Beacon Hill",0.8957,0.0,0.026,249.0,Apartment,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.51,Entire home/apt,300.0,0.34,,0.9047,0.7096,https://a2.muscache.com/im/pictures/67703700/e5b3bd4c_original.jpg?aki_policy=large,,0.9482,6.932326257982221,"{'2015-04-10': 6.981251776223783, '2015-08-14': 6.901609358710013, '2015-12-16': 6.884633114428472, '2016-05-20': 6.938711428772454, '2016-08-30': 6.945640508071041}",0.1,6.9290792985882
8814215,7,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Pool,Kitchen,""Free Parking on Premises"",Gym,""Elevator in Building"",""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",2.0,Real Bed,3,4,0.0,136.0,"Located in the West End, this apartment offers Boston’s premier vacation accommodations. It features unmatched panoramic views and you can enjoy amenities such as an outdoor pool, tennis, basketball and bocce ball courts. Located in the West End, this apartment offers Boston’s premier vacation accommodations. Part of the recently revitalized Bulfinch Triangle Historic District, features unmatched panoramic views of the Boston Harbor, the Charles River, Cambridge, Beacon Hill, and the Back Bay. You’ll also enjoy great amenities including 40 acres of green spaces, an outdoor pool, tennis, basketball court and bocce ball courts, a dog park and grilling areas.  Walk along the Thoreau Path to relax on the great lawn or jog along the Esplanade. You’re just minutes from Charles Street with great shopping, fun restaurants and pubs or sporting events and concerts at the Garden.  3 bedrooms with a king bed and two queen beds, and a pull­out sofa  2.5 bathrooms  Sleeps 7  1700 square feet  Unit A",0.0,2015-11-25,1,0.9867,0.2777777777777778,1,0.001,1.0,0.9367488931056294,3.07,3.8,0,1,42.36249469393948,https://www.airbnb.com/rooms/8814215,-71.06271024806108,1125,2,Fantastic Downtown Boston Apt! LF3,0.6705,0.4118,0.005,167.0,Apartment,1.0,0.9,0.9,0.8,1.0,0.92,1.0,0.52,Entire home/apt,-1,0.9775,,0.4404,0.2828,https://a2.muscache.com/im/pictures/8129fca8-495c-4136-bb87-5f39668d5700.jpg?aki_policy=large,,0.9758,7.477074459098747,"{'2015-11-25': 6.779505148585452, '2015-12-24': 7.7587100367359385, '2016-01-25': 7.479499636817827, '2016-02-12': 7.622648115963662, '2016-08-13': 7.74500935721373}",1.7,7.716474673427768
13152370,6,"{TV,Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Elevator in Building"",""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",1.0,Real Bed,2,3,0.5,100.0,"With the fantastic view of Boston Common and State House, this private apartment is located on the most visited downtown crossing area in Boston. Walking to all the main attractions in the City. Its about 1200 sqft ( 120 sq meter ) apartment.   Spacious living room and kitchen. One bathroom, two bedrooms. Entire apartment I will be on call at (PHONE NUMBER HIDDEN) Its very safe busy downtown crossing area.  Many Business and retailers are in this area.  Just like most of Metropolitan cities, we have our share of homeless folks on the street.  They are never harmful, but they are visible. Its very easy to go around the city. You can walk to most of main attractions in town. The major Subway station in the city - Park Street Station is right below from the apartment building. There is no Parking for this listing. This apartment is in a residential building right in downtown crossing in Boston.",45.0,2016-07-09,4,0.7351,0.10101010101010101,1,0.001,1.0,0.8417721518987342,0.04,3.8,0,1,42.355613907235025,https://www.airbnb.com/rooms/13152370,-71.06282257669693,1125,2,Best view in town - Boston,0.5341,-0.296,0.01,285.0,Apartment,0.9,0.9,0.9,0.9,1.0,0.9,0.9,4.92,Entire home/apt,300.0,0.0,,0.7506,0.7397,https://a2.muscache.com/im/pictures/e881fa30-2351-47f9-b3fe-8fafb1085232.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/e881fa30-2351-47f9-b3fe-8fafb1085232.jpg?aki_policy=small,0.9239,5.381567299391343,"{'2016-07-09': 4.659478496938563, '2016-07-16': 5.900807305373141, '2016-08-02': 5.709706447899579, '2016-08-16': 4.694596330656407, '2016-08-30': 5.943247916076993}",3.6,5.905465311296761
12382239,4,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",""Wheelchair Accessible"",Kitchen,""Pets Allowed"",Doorman,Gym,""Elevator in Building"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",1.0,Real Bed,2,2,0.5,-1,"Luxurious 2 bedroom apartment across the street from TD Garden.  1,500 sq. feet, 2 beds (1 king size tempurpedic & 1 queen, separate/private rooms).  Large sectional can sleep an additional 2.  Foosball table + Balcony area w/ public rooftop access. 2 Separate/private bedrooms have TV's with cable.  The Master bedroom has a balcony area with seating overlooking TD garden.  This is an apartment with 24/7 security and guests will have a key fob to get into the secured building and a key to get into the apartment.  No smoking allowed unless on the balcony.  Living environment is very safe and quiet on the Penthouse floor with rooftop access easily accessible and a gym included. Very close to several bars/restaurants/Faneuil Hall area (all walkable).  Building is located over North Station (Amtrak, commuter rail + T/subway) for easy transportation.  10 minute ride to/from the airport. The entire Apartment (1,500 sq feet) I am available via cell at any time day or night. West End - directly",75.0,2016-04-20,4,0.5984,0.1,0,0.001,0.75,0.8355263157894737,0.01,2.9,0,1,42.36431611458808,https://www.airbnb.com/rooms/12382239,-71.06107518741497,1125,2,2BR Luxury Apt - Downtown/West End,0.0,0.0,0.011,250.0,Apartment,1.0,0.9,1.0,1.0,1.0,0.97,1.0,2.34,Entire home/apt,500.0,0.8858,,0.0,0.0,https://a2.muscache.com/im/pictures/5bd8969e-d812-4eed-8059-0a8d9d5f9396.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/5bd8969e-d812-4eed-8059-0a8d9d5f9396.jpg?aki_policy=small,0.8858,3.8953121305344056,"{'2016-04-20': 4.208113294314439, '2016-05-31': 3.9607661605648348, '2016-07-08': 3.9717896958125882, '2016-07-11': 3.2103783683427265, '2016-07-22': 3.9691125515381342}",0.7,3.936976874197841
60356,2,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,Doorman,""Elevator in Building"",Heating,Washer,Dryer,""Smoke Detector""}",1.0,Real Bed,1,1,0.0,150.0,"6th floor overlooking the Boston Common and the State House! Sunny, spacious 1 bed in a concierge building with elevator, common roofdeck, laundry on each floor and conveniently located close to everything. Bright and sunny 1 bed facing the Boston Common and the State House.  Open kitchen/livingroom layout, large bedroom with queens size bed, good closet space, parquet wood floors, sleeper couch and high ceiling.  The rent includes utilities, basic cable, wifi, furniture, linens, kitchen and house wares. The elevator building features secure entry, doorman, laundry/garbage room on each floor, bike room and common roofdeck.  This is a fabulous location close to everything!  Minutes walk to the Red Park St Train Stop, Orange Downtown Crossing Train Stop and Green Government Center Train Stop.  Shopping, restaurants, banks and grocery store all within a few minutes walk. The owner has some belongings in the unit which are clearly marked. Please leave these things in place. Minimal, as nee",0.0,2013-11-10,1,0.7088,0.1075268817204301,0,0.001,0.75,0.965205288796103,0.12,2.0,0,1,42.35711748262145,https://www.airbnb.com/rooms/60356,-71.06179965761459,30,7,Bookcase 1bd facing Boston Common,0.0,0.68,0.005,175.0,Condominium,0.9,1.0,0.9,1.0,1.0,0.92,0.9,0.15,Entire home/apt,-1,0.8439,,0.4753,0.0,https://a1.muscache.com/im/pictures/368132/35f17e51_original.jpg?aki_policy=large,,0.9431,3.917149743781545,"{'2013-11-10': 3.416492268630887, '2013-12-15': 3.069565866476574, '2015-08-01': 4.593018437716171, '2016-07-15': 4.6112860104124485, '2016-07-24': 3.8953861356083133}",-0.1,3.858237336713884
1340290,1,"{""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,Doorman,Gym,""Elevator in Building"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher""}",1.0,Real Bed,1,1,0.0,-1,"Petite bedroom available for one guest in 950 square foot apartment.  Single tempurpedic bed, shared bath, fully applianced kitchen, comfortable living/dining room.  Professional building with door personnel and laundry.  Very well situated for people visiting MGH.  Wireless, cable, all utilities (heat and a/c) included.  Convenient to Red and Green Lines and Esplanade in wonderful neighborhood.  Short walk to Downtown. Entire home. As often as possible, but my schedule is very full",0.0,2013-12-05,1,0.7096,0.17543859649122806,1,0.001,1.0,0.942987457240593,0.02,3.6,0,0,42.36681640081029,https://www.airbnb.com/rooms/1340290,-71.06458524897171,60,3,"Single-MGH, Beacon Hill, West End",0.0,0.0,0.009,110.0,Apartment,0.9,1.0,1.0,1.0,1.0,0.91,0.9,0.27,Private room,-1,0.9013,,0.0,0.0,https://a1.muscache.com/im/pictures/45754091/7a863118_original.jpg?aki_policy=large,,0.7209,4.658134089022921,"{'2013-12-05': 4.210648548647586, '2014-07-19': 4.762612706410122, '2015-08-30': 4.784266079218212, '2015-12-09': 4.799856507640035, '2016-05-10': 4.808439117225786}",0.9,4.803111786521365
